speaker	text	label
T	Ok so if we look at it that way then it is simply just five hours in total for both?	1
S	Ah, I see. So the total contribution after Harry added his $30 was 3 times as much as Harry's contribution, which is $30. So each friend contributed $10, and 3 times that amount is $30. Then Harry added $30, making the total contribution $60. So the answer is $10.	0
S	I worked out that Jackie needs to spend at least $8 more to be eligible for free shipping.	0
T	ok so 1= how many people drank soda? 2= how  many drank sparkling water? 3= how many people drank juice.	2
T	can you understand how we broke this down to get to the correct solution?	1
T	it is a simple algorithim you need to apply sidestroke + freestyle = 220 hours .......because it just tells us combined those are the styles of swimming she will practise.... this means	3
T	1 = 1 and 2 = 2    numbers have a numerical order to allow for place value etc. therefore 1 cannot be 2. this means 220 is not the same as 440. one is bigger and one is half the amount - therefore not the same!	4
S	I understand. 220 is not the same as 440 because 220 is half of 440. Therefore, Rita will swim 220 hours for freestyle and sidestroke combined, which is the same as 220 x 2 = 440 hours a month.	0
T	no that is incorrect use a calculator please?	4
T	good!!	2
S	I figured that there were 9 cards that were both red and divisible by 3, so the probability of picking such a card is 9/36 = 1/4. Then I multiplied 1/4 by 36 to get 9.	0
S	The odds of picking a red card are 18/36 = 1/2.	0
S	The original 60 feet was included in the total distance because the flag was initially raised to the top of the pole, which was a distance of 60 feet.	0
S	I multiplied by 20% because insurance covers 80% of the medical bills, so the remaining amount that Tom would have to pay would be 20%.	0
S	I read the problem carefully and found that the club was selling carnations for $0.50 each. I then calculated that I needed 5 dozen carnations for my teachers and 14 carnations for my friends, which added up to 74 carnations. I multiplied 0.50 x 74 to get the total cost of $37.00	0
S	If we buy 2 dozen carnations for $8.00, then each carnation costs 8/24 = $0.33. So, if we buy 14 carnations, it will cost 14 x $0.33 = $4.62. This means the total cost is $20.00 + $4.62 = $24.62	0
T	Claire, can you please take me through your logic for this question?	1
S	Sure. He spent two minutes on each question he answered, and he answered some of the questions. So I multiplied two minutes by the number of questions he answered, which was 60, to get 120 minutes.	0
T	Is that 2 symbols total?	3
T	You have already converted your distance to km/hr, so the 2 hours has been accounted for. This means you have the distance run in 60 minutes, so what would your calculation now be?	4
S	My calculation would now be 1500 meters divided by 60 minutes, which gives me the speed of 12.5 meters per minute.	0
S	If I calculate for the three years of increment, I get 200 x 1.5 x 1.5 x 1.5 = 1012.5. Rounding to the nearest whole number, that would be 1013.	0
T	200 x 1.5 = 300. 300 x 1.5 = 450. 450 x 1.5 = 675. We stop there, after three increments.	4
S	Yes, I initially miscalculated the number of sheep rounded up by not subtracting 10% from 100%. I should have done 100% - 10% = 90% to get the correct number of sheep rounded up.	0
T	very well michael, you have identified the method correctly. can you explain the step 1 once again?	1
T	but alexa was on vacation for 3/4th of the time.	4
S	Sure. I started by calculating the volume of each widget carton, which is 4 x 4 x 5 = 80 cubic inches. Then I calculated the volume of the shipping box, which is 20 x 20 x 20 = 8000 cubic inches. Finally, I divided the volume of the shipping box by the volume of each widget carton to get the number of widgets per shipping box, which is 8000/80 = 100 widgets per shipping box.	0
S	Sure. In one day, children watch 45 minutes x 4 = 180 minutes of television. In one week, they watch 180 x 7 = 1260 minutes of television. In two weeks, they watch 1260 x 2 = 2520 minutes of television. To convert minutes to hours, we divide by 60, so 2520 minutes = 2520/60 = 42 hours.	0
S	Oh, I see. I made a mistake. The correct answer is 360 minutes for two weeks, which is 360/60 = 6 hours.	0
T	correct	1
T	okay so lets consider this. 70% of your friends are female. and you have 15 male friends. then how many female friends do you have?	3
T	if 70% of your friends are female then 30% are male. the number of male friends is already given which is 15. so 30/100*X=15, and X= 50. where X is the total number of friends. now if we figured total number of friends is 50 and 15 are males then 50-15=35 are females.	3
S	Yes, we can. Since the question stated that the farmer had 50 male cows, then we can calculate the total number of cows by taking 30% of 50, which is 15. So the farmer would have a total of 65 cows (50 male cows + 15 female cows).	0
T	Now can we take this idea back to the original question?	2
S	Yes, that's correct. We need to work out the area of the bottom of the shoebox that is left uncovered, which is 4 x 6 = 24 square inches.	0
T	That's correct. Do you understand how this answer is different from your initial one?	1
S	Yes, I understand now. My initial answer was 24 square inches, but the correct answer is 8 square inches because the square block takes up 16 square inches of the shoebox's area.	0
T	Hello Cody, please you can talk me through your solution?	1
T	No you were correct in working out how much the video games cost and taking this away from the amount in the wallet. The error you are making is how much is in the wallet. The 3rd sentence tells us 'With what he already had, he NOW had $125 in his wallet'.	4
T	Hi Cody, can you tell me how you got to your answer?	1
S	20x2 is equal to 40.	0
S	Yes, I figured that the total distance Andy walked was 140 meters. I then subtracted the 50 meters he walked from his house to school, leaving 90 meters as the distance between his house and the market.	0
S	Oh, I see. So, the distance between his house and the market is 140 meters - 50 meters - 50 meters, which equals 40 meters.	0
S	That's right. So the distance between his house and the market is 140 meters - 50 meters - 50 meters, which equals 40 meters.	0
T	if I take 15 minutes to drive 5 miles, how many minutes have I taken?	3
T	what you've suggested is that it takes 15 minutes for each floor, but this isn't stated in the question	2
T	correct	1
T	Hi Steven, please tell me about your solution	1
S	The Giants have already won 12 games.	0
T	explain why you included that last step? you've already told me that they need to win 8 more games	3
S	Oh, I see. So if they have already won 12 games, they just need to win 8 more games to make the playoffs, regardless of how many games are left in the season.	0
T	and how many slices of bread did he use on the saturday?	2
S	Altogether, Tony used 12 + 4 = 16 slices of bread.	0
T	good, so how many left over from a bag of 22 slices?	2
S	Because the problem stated that Jim reads 600 pages per week at his original speed, and I knew that 600 divided by 40 pages per hour was 7 hours.	0
S	Oh, I see. So the answer is $1600, which is the total profit he made from selling the toys.	0
T	steven in the first two sentences of your solution, you have correctly calculated that 2 dozens is 24 and half dozen is 6. so one and a half dozen would simply mean adding these two.	4
T	How much did her new car cost?	2
S	Jaco's friends gifts are $9 each, so he will spend a total of 8 x $9 = $72	0
T	Explain the 6 litre bucket part	1
S	The students contributed a total of 20 x 5 = $100. This is the amount each student contributed. The total amount for the field trip is 20 x 7 = $140. This is the amount needed to cover the cost of the field trip for each student. Including the $50 they raised, the total amount available for the field trip is 50 + 100 + 140 = $290. This is the total amount available for the field trip. After paying for the field trip, there is 290 - 140 = $150 left in Miss Grayson's class fund. This is the amount left after the field trip costs were paid.	0
S	I used the fact that each roll of wrapping paper can wrap 5 shirt boxes or 3 XL boxes, so it can wrap the same as 5 + 3 = 8 boxes. Then I calculated that Harold needs to wrap 20 shirt boxes and 12 XL boxes, which is a total of 20 + 12 = 32 boxes. So I divided 32 by 8 to get the number of rolls of wrapping paper he needs, which is 4. Finally, I multiplied 4 by $4.00 to get the total cost of $16.	0
T	How many shirt boxes can 1 roll wrap	3
T	\you need 4 boxes each	4
S	Oh, I see. So the total number of goals scored by the two players is 300, and each player scored 300/2 = 150 goals.	0
T	Remember that we are trying to find out how many games he had before giving them away.	3
T	Start again - how many windows	2
S	There are 6 double windows downstairs and 8 single windows upstairs. So, 6 x 2 = 12 double windows and 8 x 1 = 8 single windows. Therefore, there are 12 + 8 = 20 windows in total.	0
S	Sure! I started by keeping track of the distance between Alex and Max at each stage. At the beginning, they were even. Then Alex got ahead by 300 feet, then Max got ahead by 170 feet, and then Alex got ahead by 440 feet. So, Alex was ahead by 310 feet (130 + 440). Since the road was 5000 feet long, Max had 5000 - 310 = 4690 feet left to catch up to Alex.	0
